ID,Tip,SKU,Nume,Publicat,"Este reprezentativ?","Vizibilitate în catalog","Descriere scurtă",Descriere,"Dată începere promoție","Dată încheiere promoție","Stare taxă","Clasă de impozitare","În stoc?",Stoc,"Cantitate mică în stoc","Precomenzile sunt permise?","Vândut individual?","Greutate (kg)","Lungime (cm)","Lățime (cm)","Înălțime (cm)","Permiți recenzii de la clienți?","Notă de cumpărare","Preț de vânzare","Preț obișnuit",Categorii,Etichete,"Clasă de livrare",Imagini,"Limită de descărcări","Zile de expirare descărcare",Părinte,"Produse grupate",Upsells,"Vânzări încrucișate","URL extern","Text buton",Poziție,"Nume atribut 1","Valoare (valori) atribut 1","Vizibilitate atribut 1","Atribut 1 global","Nume atribut 2","Valoare (valori) atribut 2","Vizibilitate atribut 2","Atribut 2 global","Nume atribut 3","Valoare (valori) atribut 3","Vizibilitate atribut 3","Atribut 3 global","Nume atribut 4","Valoare (valori) atribut 4","Vizibilitate atribut 4","Atribut 4 global","Nume atribut 5","Valoare (valori) atribut 5","Vizibilitate atribut 5","Atribut 5 global","Meta: _unique_label_type","Meta: _unique_label_advanced","Meta: _unique_label_text","Meta: _unique_label_badge_icon","Meta: _unique-custom-background","Meta: _unique-custom-text","Meta: _unique_label_align","Meta: _unique_label_image","Meta: _unique_label_class","Meta: _unique_label_font_size","Meta: _unique_label_line_height","Meta: _unique_label_width","Meta: _unique_label_height","Meta: _unique_label_border_style","Meta: _unique_label_border_width_top","Meta: _unique_label_border_width_right","Meta: _unique_label_border_width_bottom","Meta: _unique_label_border_width_left","Meta: _unique_label_border_color","Meta: _unique_label_border_r_tl","Meta: _unique_label_border_r_tr","Meta: _unique_label_border_r_br","Meta: _unique_label_border_r_bl","Meta: _unique_label_padding_top","Meta: _unique_label_padding_right","Meta: _unique_label_padding_bottom","Meta: _unique_label_padding_left","Meta: _unique_label_opacity","Meta: _unique_label_rotation_x","Meta: _unique_label_rotation_y","Meta: _unique_label_rotation_z","Meta: _unique_label_pos_top","Meta: _unique_label_pos_right","Meta: _unique_label_pos_bottom","Meta: _unique_label_pos_left","Meta: _unique_label_time","Meta: _unique_label_start_date","Meta: _unique_label_end_date","Meta: _unique_label_exclude","Meta: _unique_label_flip_text_h","Meta: _unique_label_flip_text_v","Meta: autoresq_service_cost","Meta: autoresq_service_duration","Meta: autoresq_sidebar_option","Meta: autoresq_header_option","Meta: autoresq_header_image_id","Meta: slide_template","Meta: _wpb_vc_js_status","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Meta: wcz_pps_price_prefix","Meta: wcz_pps_price_suffix","Meta: wcz_pps_qty_suffix","Meta: wcz_pcs_buttontxt","Meta: wcz_pcs_buttonurl","Meta: _alg_wc_pq_min_allow_selling_below_stock","Meta: _wpml_media_duplicate","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _wp_desired_post_slug"
24350,simple,24350,"215/70 R15C 109/107R 8PR RoadX RxFrost WC01",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1375,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2022/10/WH12-Roadx.jpg,,,,,,,,,0,Diametru,R15C,1,1,"lăţime, mm",215,1,1,"Inaltime, %",70,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24351,simple,24351,"215/65 R17 99T RxFrost RWS677",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1400,Anvelope,,,http://xtyres.md/wp-content/uploads/2024/09/113079_FLR-scaled-2.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,,1,,,
24362,simple,24362,"235/60 R18 107T RxFrost RWS677",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1590,Anvelope,,,http://xtyres.md/wp-content/uploads/2024/09/113079_FLR-scaled-2.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,,1,,,
24370,simple,24370,"215/55 R16 97H XL Matador MP-93 Nordicca",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1700,1790,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/10/matador-mp-93-nordicca.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",215,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24376,simple,24376,"195/55 R16 91H XL Matador MP-93 Nordicca",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1615,1695,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/10/matador-mp-93-nordicca.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",195,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24378,simple,24378,"225/55 R16 99H XL Matador MP-93 Nordicca",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1875,1970,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/10/matador-mp-93-nordicca.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",225,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24379,simple,24379,"215/45 R17 91V XL Matador MP-93 Nordicca",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,2085,2195,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/10/matador-mp-93-nordicca.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24380,simple,24380,"235/55 R17 103V XL Matador MP-93 Nordicca",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,2550,2680,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/10/matador-mp-93-nordicca.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",235,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24388,simple,24388,"215/70 R16 100H XL Uniroyal Winter Expert",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,2075,2170,"Anvelope > UNIROYAL",,,http://xtyres.md/wp-content/uploads/2022/10/uNIROYAL-WinterExpert.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",215,1,1,"Inaltime, %",70,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24389,simple,24389,"195/60 R15 88T Uniroyal Winter Expert",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1270,"Anvelope > UNIROYAL",,,http://xtyres.md/wp-content/uploads/2022/10/uNIROYAL-WinterExpert.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",195,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24390,simple,24390,"205/60 R16 92H Uniroyal Winter Expert",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1780,1875,"Anvelope > UNIROYAL",,,http://xtyres.md/wp-content/uploads/2022/10/uNIROYAL-WinterExpert.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",205,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24391,simple,24391,"195/65 R15 91T Uniroyal Winter Expert",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1210,1270,"Anvelope > UNIROYAL",,,http://xtyres.md/wp-content/uploads/2022/10/uNIROYAL-WinterExpert.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",195,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24392,simple,24392,"175/65 R15 84T Uniroyal Winter Expert",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1200,1290,"Anvelope > UNIROYAL",,,http://xtyres.md/wp-content/uploads/2022/10/uNIROYAL-WinterExpert.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",175,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24393,simple,24393,"185/65 R15 88T Uniroyal Winter Expert",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,1095,"Anvelope > UNIROYAL",,,http://xtyres.md/wp-content/uploads/2022/10/uNIROYAL-WinterExpert.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",185,1,1,"Inaltime, %",65,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24395,simple,24395,"215/55 R16 97H XL Viking WinTech",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1800,1950,"Anvelope, Anvelope > VIKING",,,http://xtyres.md/wp-content/uploads/2019/03/Viking-Wintech-91H.png,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",225,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,0,106,,,,,,no,,,,
24396,simple,24396,"225/50 R17 98V XL Viking WinTech",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1950,2060,"Anvelope, Anvelope > VIKING",,,http://xtyres.md/wp-content/uploads/2019/03/Viking-Wintech-91H.png,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,0,106,,,,,,no,,,,
24397,simple,24397,"215/50 R17 95V XL Viking WinTech",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1875,1980,"Anvelope, Anvelope > VIKING",,,http://xtyres.md/wp-content/uploads/2019/03/Viking-Wintech-91H.png,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,0,106,,,,,,no,,,,
24398,simple,24398,"205/60 R16 92H XL RoadX RxFrost Arctic",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1050,1100,"Anvelope, Anvelope > RoadX",,,http://xtyres.md/wp-content/uploads/2024/09/RxFrost-Arctic.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",205,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,1,,,
24401,simple,24401,"245/45 R17 99V XL Sailun Alpine Evo",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1300,1375,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/Sailun-Alpine-Evo.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24403,simple,24403,"225/40 R18 92V XL Sailun Alpine Evo",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1150,1200,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/Sailun-Alpine-Evo.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",225,1,1,"Inaltime, %",40,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24404,simple,24404,"235/40 R18 95V XL Sailun Alpine Evo",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1340,1395,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/Sailun-Alpine-Evo.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",40,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24405,simple,24405,"255/45 R18 103V XL Sailun Alpine Evo",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1630,1700,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/Sailun-Alpine-Evo.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",255,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24406,simple,24406,"255/40 R19 100V XL Sailun Alpine Evo",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2490,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/Sailun-Alpine-Evo.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",255,1,1,"Inaltime, %",40,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24407,simple,24407,"245/45 R19 102W XL Sailun Alpine Evo",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2150,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/Sailun-Alpine-Evo.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24408,simple,24408,"275/40 R19 105V XL Sailun Alpine Evo",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2590,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/Sailun-Alpine-Evo.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",275,1,1,"Inaltime, %",40,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24411,simple,24411,"285/30 R20 99W XL Michelin Pilot Alpin-5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11500,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/10/PILOT_ALPIN_5_N0_ZOOM.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",285,1,1,"Inaltime, %",30,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24412,simple,24412,"285/30 R20 99V XL Michelin Pilot Alpin-5 *BMW M3, M4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,13000,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/10/PILOT_ALPIN_5_N0_ZOOM.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",285,1,1,"Inaltime, %",30,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24413,simple,24413,"275/35 R19 100V XL Michelin Pilot Alpin-5 *BMW M3, M4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,10000,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/10/PILOT_ALPIN_5_N0_ZOOM.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",275,1,1,"Inaltime, %",35,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24415,simple,24415,"215/55 R17 98H Sailun Arctic",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1300,1350,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/sailun-Arctic.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24416,simple,24416,"225/45 R17 94H Sailun Arctic",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1200,1250,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/sailun-Arctic.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24418,simple,24418,"235/45 R18 98H XL Sailun Arctic",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1325,1390,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/sailun-Arctic.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24419,simple,24419,"245/45 R18 100H XL Sailun Arctic",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1535,1595,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/sailun-Arctic.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
24420,simple,24420,"285/40 R22 110Q XL Winter Activa",1,0,visible,,,,,taxable,,1,2,,0,0,,,,,1,,4000,4200,Anvelope,,,http://xtyres.md/wp-content/uploads/2024/07/255-45-r22-nankang-essn-1-1.jpg,,,,,,,,,0,Diametru,R22,1,1,"lăţime, mm",285,1,1,"Inaltime, %",40,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1,,,
24421,simple,24421,"255/45 R22 107Q XL Winter Activa",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,5000,5200,Anvelope,,,http://xtyres.md/wp-content/uploads/2024/07/255-45-r22-nankang-essn-1-1.jpg,,,,,,,,,0,Diametru,R22,1,1,"lăţime, mm",255,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1,,,
24422,simple,24422,"245/70 R16 107S Sailun Arctic SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1530,1590,"Anvelope > SAILUN",,,http://xtyres.md/wp-content/uploads/2022/10/sailun-Arctic-SUV.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",245,1,1,"Inaltime, %",70,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,
